substance
---
| name | allergic_patients | drugs_count | 
| Specific Nucleic Acid Sna-Cmv | 0 | 1 | 
| Specific Nucleic Acid Sna-Eai | 0 | 1 | 
| Specific Nucleic Acid Sna-Ebv | 0 | 3 | 
| Specific Nucleic Acid Sna-Eid | 0 | 1 | 
| Specific Nucleic Acid Sna-Ha | 0 | 1 | 
| Specific Nucleic Acid Sna-Hc | 0 | 1 | 
| Specific Nucleic Acid Sna-Hcx | 0 | 1 | 
| Specific Nucleic Acid Sna-Her1 | 0 | 3 | 
| Specific Nucleic Acid Sna-Her2 | 0 | 3 | 
| Specific Nucleic Acid Sna-Hla I | 0 | 17 | 
| Specific Nucleic Acid Sna-Hla Ii | 0 | 30 | 
| Specific Nucleic Acid Sna-Kaha | 0 | 1 | 
| Specific Nucleic Acid Sna-Kahb | 0 | 1 | 
| Specific Nucleic Acid Sna-Mireg | 0 | 1 | 
| Specific Nucleic Acid Sna-Misen | 0 | 1 | 
| Specific Nucleic Acid Sna-Papi | 0 | 3 | 
| Specific Nucleic Acid Sna-S1 | 0 | 1 | 
| Specific Nucleic Acid Sna-S2 | 0 | 1 | 
| Specific Nucleic Acid Sna-Toxo | 0 | 1 | 
| Specific Nucleic Acid Sna-Veru | 0 | 5 | 
| Specific Nucleic Acid Sna-Xfsa | 0 | 1 | 
| Specific Nucleic Acid Sna-Xfsb | 0 | 1 | 
| Specific Nucleic Acid Sna-Xfsc | 0 | 1 | 
| Specific Nucleic Acid Sna-Zona | 0 | 1 | 
| Spectinomycin | 0 | 2 | 
| Spergularia Rubra Aerial Part | 0 | 1 | 
| Spesolimab | 0 | 8 | 
| Spheroids Of Human Autologous Matrix-Associated Chondrocytes | 0 | 4 | 
| Spigelia Anthelmia D1 | 0 | 1 | 
| Spigelia Anthelmia D2 | 0 | 6 | 
| Spigelia Anthelmia D4 | 0 | 5 | 
| Spigelia Anthelmia D5 | 0 | 2 | 
| Spigelia Anthelmia D6 | 0 | 3 | 
| Spigelia Anthelmia Dil. D 3 | 0 | 6 | 
| Spigelia Anthelmia Dil. D 8 | 0 | 1 | 
| Spigelia Anthelmia Dil. D10 | 0 | 2 | 
| Spigelia Anthelmia Dil. D2 | 0 | 3 | 
| Spigelia Anthelmia Dil. D200 | 0 | 1 | 
| Spigelia Anthelmia Dil. D30 | 0 | 1 | 
| Spigelia Anthelmia Dil. D4 | 0 | 10 | 
| Spigelia Anthelmia Mother Tincture | 0 | 1 | 
| Spigelia Anthelmia Trit D3 | 0 | 1 | 
| Spigelia Anthelmia Trit. D2 | 0 | 4 | 
| Spigelia Dil. D4 | 0 | 6 | 
| Spigelia Trit. D4 | 0 | 1 | 
| Spigelia Trit. D5 | 0 | 1 | 
| Spike Glycoprotein | 0 | 4 | 
| Spike Lavender Oil | 0 | 9 | 
| Spike Protein | 0 | 13 | 
| Spinach | 0 | 8 | 
| Spinacia Oleracea | 0 | 1 | 
| Spinacia Oleracea E Radice Ferm 34f Dil. D1 (Hab | 0 | 1 | 
| Spinacia Oleracea E Radice Ferm 34f Dil. D2 (Hab | 0 | 2 | 
| Spiny Lobster | 0 | 7 | 
| Spiraea Ulmaria Dil. D12 | 0 | 2 | 
| Spiraeae Flos | 0 | 1 | 
| Spiramycin | 0 | 39 | 
| Spirit Of Melissa | 0 | 1 | 
| Spironolactone | 0 | 153 | 
| Spironolactone Bp | 0 | 2 | 
| Splen Suis D10 | 0 | 6 | 
| Splen Suis D200 | 0 | 1 | 
| Splen Suis D30 | 0 | 1 | 
| Split Influenza Virus (Inactivated) Of Strain A/Vietnam/1194/2004 (H5n1) Like Strain Used (Nibrg-14) | 0 | 4 | 
| Spongia | 0 | 2 | 
| Spongia Dil. D3 | 0 | 1 | 
| Spongia Tosta | 0 | 2 | 
| Spongilla Lacustris Trit. D 3 | 0 | 2 | 
| Spongilla Lacustris Ø | 0 | 1 | 
| Spora Dil. D3 | 0 | 2 | 
| Spores Of Poly-Antibiotic Resistant | 0 | 2 | 
| Spruce Needle Oil | 0 | 1 | 
| Squalene | 0 | 11 | 
| Squill Extract | 0 | 1 | 
| Squill Liquid Extract | 0 | 1 | 
| Squill Tincture | 0 | 4 | 
| St. John's Wort | 0 | 2 | 
| St. John's Wort Dry Extract (3-6:1) | 0 | 2 | 
| St. John's Wort Dry Extract (3.5-6.0:1) | 0 | 10 | 
| St. John's Wort Powder | 0 | 4 | 
| St. John´s Wort Dry Extract | 0 | 4 | 
| Stabilised In The Pre-Fusion Conformation | 0 | 8 | 
| Stabilized Prefusion F Protein 847a | 0 | 4 | 
| Stabilized Prefusion F Protein 847b | 0 | 4 | 
| Stachys Officinalis D2 | 0 | 1 | 
| Standard | 0 | 1 | 
| Standardised | 0 | 11 | 
| Standardised (Der 5-7:1) | 0 | 3 | 
| Standardised Bacterial Culture Suspension | 0 | 10 | 
| Standardised Bacterial Lysate | 0 | 1 | 
| Standardised Dry Extract From Cascara Sagrada (Der 4-6:1) | 0 | 1 | 
| Standardised Dry Extract Of Frangula Bark (Der 5-7: 1) Corresponding To 15 Mg Of Glucofrangulins Expressed As Glucofrangulin A | 0 | 1 | 
| Standardised Ginkgo Biloba Extract | 0 | 5 | 
| Standardised Meadow Saffron Dry Extract | 0 | 1 | 
| Standardized Dry Extract Of Aesculus Hippocastanum Seed (5-8:1) Corresponding To 40-50mg Of Triterpene Glycosides | 0 | 1 | 
| Standardized Dry Extract Of Soya-Bean (1:100-400) | 0 | 1 | 
| Standardized Lyophylisate Of Bacterial Lysates | 0 | 2 | 
| Stannous Chloride | 0 | 2 | 
| Stannous Chloride Dihydrate | 0 | 8 | 
| Stannous Oxide | 0 | 1 | 
| Stannum Iodatum D6 | 0 | 1 | 
| Stannum Jodatum D8 | 0 | 1 | 
| Stannum Jodatum Dil. D12 | 0 | 1 | 
| Stannum Metallicum D10 | 0 | 5 | 
| Stannum Metallicum D12 | 0 | 2 | 
| Stannum Metallicum D8 | 0 | 2 | 
| Stannum Metallicum Dil. D12 | 0 | 1 | 
| Stannum Metallicum Dil. D13 Aquos. | 0 | 2 | 
| Stannum Metallicum Dil. D14 Aquos. | 0 | 6 | 
| Stannum Metallicum Dil. D18 Aquos. | 0 | 2 | 
| Stannum Metallicum Dil. D19 Aquos. | 0 | 1 | 
| Stannum Metallicum Dil. D5 | 0 | 9 | 
| Stannum Metallicum Dil. D7 | 0 | 4 | 
| Stannum Metallicum Dil. D8 | 0 | 7 | 
| Stannum Metallicum Dil. D9 | 0 | 10 | 
| Stannum Metallicum Praeparatum Dil. D8 Aquos. | 0 | 2 | 
| Stannum Metallicum Praeparatum Trit. D8 | 0 | 1 | 
| Stannum Metallicum Trit. D1 | 0 | 2 | 
| Stannum Metallicum Trit. D12 | 0 | 1 | 
| Stannum Metallicum Trit. D4 | 0 | 1 | 
| Staphisagria D12 | 0 | 1 | 
| Staphisagria D4 | 0 | 2 | 
| Staphylococcus Aureus | 0 | 9 | 
| Staphylococcus Aureus Extractum Cellulae (Lyophil. | 0 | 1 | 
| Staphylococcus Aureus Inactivated Bacteria | 0 | 6 | 
| Staphylococcus Epidermidis Inactivated Bacteria | 0 | 4 | 
| Staphylococcus Nosode D18 | 0 | 2 | 
| Staphylococcus Nosode D20 | 0 | 1 | 
| Staphylococcus-Nosode Dil. D12 | 0 | 1 | 
| Staphylococcus-Nosode Dil. D200 | 0 | 1 | 
| Staphylococcus-Nosode Dil. D30 | 0 | 1 | 
| Star Anise Oil | 0 | 15 | 
| Starch | 0 | 7 | 
| Starlac (Lactose Monohydrate And Maize Starch) | 0 | 2 | 
| Stearic Acid | 0 | 1 | 
| Stellaria Media D2 | 0 | 1 | 
| Sterculia | 0 | 1 | 
| Sterculia Gum | 0 | 1 | 
| Steril.) D4 | 0 | 12 | 
| Steril.) D5 | 0 | 17 | 
| Steril.) D6 | 0 | 17 | 
| Sterile Water | 0 | 1 | 
| Sterilised Water For Injections | 0 | 6 | 
| Stibium Metallicum D6 | 0 | 1 | 
| Stibium Metallicum Dil. D5 | 0 | 5 | 
| Stibium Metallicum Dil. D6 | 0 | 1 | 
| Stibium Metallicum Dil. D7 | 0 | 6 | 
| Stibium Metallicum Praeparatum | 0 | 4 | 
| Stibium Metallicum Praeparatum Dil. D6 | 0 | 1 | 
| Stibium Metallicum Praeparatum Dil. D6 Aquos. | 0 | 4 | 
| Stibium Metallicum Praeparatum Dil. D8 Aquos. | 0 | 1 | 
| Stibium Metallicum Praeparatum Trit. D1 | 0 | 2 | 
| Stibium Metallicum Praeparatum Trit. D5 | 0 | 1 | 
| Stibium Metallicum Praeparatum Trit. D6 | 0 | 2 | 
| Stibium Metallicum Trit. D3 | 0 | 1 | 
| Stibium Sulfuratum Aurantiacum D12 | 0 | 2 | 
| Stibium Sulfuratum Aurantiacum D6 | 0 | 3 | 
| Stibium Sulfuratum Aurantiacum D8 | 0 | 1 | 
| Stibium Sulfuratum Aurantiacum Dil. D10 | 0 | 2 | 
| Stibium Sulfuratum Aurantiacum Dil. D8 | 0 | 1 | 
| Stibium Sulfuratum Aurantiacum Trit. D3 | 0 | 1 | 
| Stibium Sulfuratum Aurantiacum Trit. D6 | 0 | 2 | 
| Stibium Sulfuratum Nigrum C9 | 0 | 1 | 
| Stibium Sulfuratum Nigrum D10 | 0 | 1 | 
| Stibium Sulfuratum Nigrum D2 | 0 | 1 | 
| Stibium Sulfuratum Nigrum D4 | 0 | 1 | 
| Stibium Sulfuratum Nigrum D6 | 0 | 8 | 
| Stibium Sulfuratum Nigrum D8 | 0 | 1 | 
| Stibium Sulfuratum Nigrum Dil. D 10 | 0 | 1 | 
| Stibium Sulfuratum Nigrum Dil. D 11 | 0 | 1 | 
| Stibium Sulfuratum Nigrum Dil. D8 | 0 | 14 | 
| Stibium Sulfuratum Nigrum Trit. D10 | 0 | 1 | 
| Stibium Sulfuratum Nigrum Trit. D2 | 0 | 1 | 
| Stibium Sulfuratum Nigrum Trit. D4 | 0 | 2 | 
| Sticta D2 | 0 | 1 | 
| Sticta Dil. D4 | 0 | 4 | 
| Sticta Ø | 0 | 2 | 
| Stillingia Sylvatica (Hab 34) Dil. D4 | 0 | 1 | 
| Stillingia Sylvatica (Hab 34) Trit. D4 | 0 | 2 | 
| Stimulon | 0 | 13 | 
| Stipites Sicc.: Marrubium Vulgare | 0 | 1 | 
| Stiripentol | 0 | 20 | 
| Storax | 0 | 1 | 
| Strain A/Croatia/10136rv/2023-Like Strain (A/Perth/722/2024 | 0 | 4 | 
| Strain A/Darwin/6/2021 | 0 | 4 | 
| Strain A/District Of Columbia/27/2023-Like Virus A/Victoria/800/2024 Cvr-289 | 0 | 4 | 
| Strain A/Wisconsin/67/2022 | 0 | 4 | 
| Strain B/Austria/1359417/2021 (B/Victoria Lineage) | 0 | 4 | 
| Strain Bb-12 | 0 | 1 | 
| Strain Brunhilde | 0 | 10 | 
| Strain Chikv Lr2006-Opy1 | 0 | 1 | 
| Strain Cvd 103-Hgr | 0 | 4 | 
| Strain Hall | 0 | 84 | 
| Strain K23 | 0 | 28 | 
| Strain Leon 12a | 0 | 2 | 
| Strain Lsc | 0 | 2 | 
| Strain P 712 | 0 | 1 | 
| Strain Rivm (Strain 1173-P2 Derived) | 0 | 26 | 
| Strain Ty21a (Live | 0 | 17 | 
| Strain V 42/81 | 0 | 1 | 
| Strain Wuhan Hcov-19/Italy/Inmi1-Isl/2020 | 0 | 1 | 
| Strains Sin | 0 | 2 | 
| Stramonium 12dh | 0 | 1 | 
| Stramonium C9 | 0 | 8 | 
| Stramonium D4 | 0 | 3 | 
| Stramonium Dil. D2 | 0 | 1 | 
| Streptococcus Agalactiae | 0 | 3 | 
| Streptococcus Haemolyticus Nosode D12 | 0 | 1 | 
| Streptococcus Haemolyticus Nosode D18 | 0 | 1 | 
| Streptococcus Haemolyticus Nosode D20 | 0 | 1 | 
| Streptococcus Haemolyticus Nosode D200 | 0 | 1 | 
| Streptococcus Haemolyticus Nosode D30 | 0 | 1 | 
| Streptococcus Oralis | 0 | 1 | 
| Streptococcus Pneumoniae | 0 | 8 | 
| Streptococcus Pneumoniae Inactivated Bacteria | 0 | 6 | 
| Streptococcus Pyogenes | 0 | 6 | 
| Streptococcus Pyogenes Extractum Cellulae (Lyophil. | 0 | 1 | 
| Streptococcus Pyogenes Inactivated Bacteria | 0 | 6 | 
| Streptococcus Salivarius Inactivated Bacteria | 0 | 4 | 
| Streptococcus Thermophilus | 0 | 2 | 
| Streptococcus Thermophilus P-18807 | 0 | 2 | 
| Streptococcus Viridans | 0 | 2 | 
| Streptodornase | 0 | 9 | 
| Streptokinase | 0 | 11 | 
| Streptomycin | 0 | 2 | 
| Streptomycin Sulfate | 0 | 2 | 
| Streptozocin | 0 | 11 | 
| Strong Ammonia Solution | 0 | 1 | 
| Strontium (82sr) Dichloride | 0 | 6 | 
| Strontium (89sr) Chloride | 0 | 1 | 
| Strontium Carbonicum D12 | 0 | 1 | 
| Strontium Carbonicum Dil. D200 | 0 | 2 | 
| Strontium Carbonicum Dil. D30 | 0 | 2 | 
| Strontium Carbonicum Dil. D8 | 0 | 2 | 
| Strontium Chloride | 0 | 1 | 
| Strontium Ranelate | 0 | 1 | 
| Strophanthus D4 | 0 | 1 | 
| Strophanthus Gratus D4 | 0 | 7 | 
| Strophanthus Gratus D6 | 0 | 3 | 
| Strophanthus Gratus Dil. D12 | 0 | 1 | 
| Strophanthus Gratus Dil. D2 | 0 | 1 | 
| Strophanthus Gratus Dil. D200 | 0 | 1 | 
| Strophanthus Gratus Dil. D3 | 0 | 2 | 
| Strophanthus Gratus Dil. D30 | 0 | 1 | 
| Strophanthus Gratus Dil. D4 | 0 | 6 | 
| Strophanthus Gratus Dil. D6 | 0 | 3 | 
| Strophanthus Gratus Mother Tincture | 0 | 1 | 
| Strophanthus Kombe E Semine Ferm 35b Dil. D2 (Hab | 0 | 1 | 
| Strophanthus Kombe E Semine Ferm 35b Dil. D3 (Hab | 0 | 2 | 
| Strophanthus Kombe E Semine Ferm 35b Dil. D4 (Hab | 0 | 1 | 
| Strophanthus Kombe E Semine Ferm 35b Dil. D5 (Hab | 0 | 4 | 
| Strophantus Gratus D12 | 0 | 1 | 
| Strophantus Gratus D3 | 0 | 1 | 
| Strophantus Gratus Dil. D4 | 0 | 5 | 
| Strophantus Gratus Trit. D 4 | 0 | 1 | 
| Strychninum Phosphoricum Dil. D4 | 0 | 3 | 
| Strychninum Phosphoricum Trit. D4 | 0 | 2 | 
| Strychnos Ignatii C9 | 0 | 1 | 
| Strychnos Ignatii D12 | 0 | 2 | 
| Strychnos Ignatii D3 | 0 | 3 | 
| Strychnos Ignatii D30 | 0 | 1 | 
| Strychnos Ignatii D4 | 0 | 14 | 
| Strychnos Ignatii D5 | 0 | 1 | 
| Strychnos Ignatii D6 | 0 | 15 | 
| Strychnos Ignatii D8 | 0 | 4 | 
| Strychnos Ignatii Dil. D 4 Vinos | 0 | 1 | 
| Strychnos Ignatii Dil. D 6 | 0 | 24 | 
| Strychnos Ignatii Dil. D10 | 0 | 2 | 
| Strychnos Ignatii Dil. D12 | 0 | 3 | 
| Strychnos Ignatii Dil. D200 | 0 | 2 | 
| Strychnos Ignatii Dil. D30 | 0 | 3 | 
| Strychnos Ignatii Dil. D4 | 0 | 6 | 
| Strychnos Ignatii E Semine Ferm 35b Dil. D3 (Hab | 0 | 2 | 
| Strychnos Ignatii E Semine Ferm 35b Dil. D4 (Hab | 0 | 2 | 
| Strychnos Ignatii Spag. Peka Dil. D4 | 0 | 2 | 
| Strychnos Ignatii Trit D3 | 0 | 4 | 
| Strychnos Ignatii Trit D5 | 0 | 1 | 
| Strychnos Ignatii Trit. D 4 | 0 | 6 | 
| Strychnos Ignatii Trit. D6 | 0 | 2 | 
| Strychnos Nux Vomica Dil. D3 | 0 | 1 | 
| Strychnos Nux-Vomica | 0 | 3 | 
| Strychnos Nux-Vomica C15 | 0 | 2 | 
| Strychnos Nux-Vomica C4 | 0 | 18 | 
| Strychnos Nux-Vomica C9 | 0 | 3 | 
| Strychnos Nux-Vomica D10 | 0 | 9 | 
| Strychnos Nux-Vomica D1000 | 0 | 7 | 
| Strychnos Nux-Vomica D12 | 0 | 4 | 
| Strychnos Nux-Vomica D13 | 0 | 3 | 
| Strychnos Nux-Vomica D15 | 0 | 8 | 
| Strychnos Nux-Vomica D2 | 0 | 6 | 
| Strychnos Nux-Vomica D200 | 0 | 7 | 
| Strychnos Nux-Vomica D3 | 0 | 1 | 
| Strychnos Nux-Vomica D30 | 0 | 12 | 
| Strychnos Nux-Vomica D4 | 0 | 32 | 
| Strychnos Nux-Vomica D5 | 0 | 1 | 
| Strychnos Nux-Vomica D6 | 0 | 15 | 
| Strychnos Nux-Vomica D9 | 0 | 1 | 
| Strychnos Nux-Vomica Dil. D10 | 0 | 3 | 
| Strychnos Nux-Vomica Dil. D1000 | 0 | 3 | 
| Strychnos Nux-Vomica Dil. D12 | 0 | 5 | 
| Strychnos Nux-Vomica Dil. D15 | 0 | 2 | 
| Strychnos Nux-Vomica Dil. D2 | 0 | 1 | 
| Strychnos Nux-Vomica Dil. D200 | 0 | 3 | 
| Strychnos Nux-Vomica Dil. D30 | 0 | 6 | 
| Strychnos Nux-Vomica Dil. D4 | 0 | 22 | 
| Strychnos Nux-Vomica Dil. D5 | 0 | 1 | 
| Strychnos Nux-Vomica Dil. D6 | 0 | 4 | 
| Strychnos Nux-Vomica E Semine Ferm 35b Dil. D4 (Hab | 0 | 3 | 
| Strychnos Nux-Vomica E Semine Ferm 35b Dil. D5 (Hab | 0 | 1 | 
| Strychnos Nux-Vomica E Semine Ferm 35b Dil. D7 (Hab | 0 | 2 | 
| Strychnos Nux-Vomica E Semine Ferm 35b Dil. D9 (Hab | 0 | 3 | 
| Strychnos Nux-Vomica Oleos D3 | 0 | 1 | 
| Strychnos Nux-Vomica Spag. Peka Dil. D4 | 0 | 2 | 
| Strychnos Nux-Vomica Trit D4 | 0 | 5 | 
| Strychnos Nux-Vomica Trit. D3 | 0 | 3 | 
| Subgroup A | 0 | 4 | 
| Subgroup B | 0 | 4 | 
| Subsp. Lactis | 0 | 1 | 
| Subtype H1n1 | 0 | 4 | 
| Subtype H3n2 | 0 | 12 | 
| Succimer | 0 | 9 | 
| Succinated | 0 | 1 | 
| Succinic Acid | 0 | 3 | 
| Succinum | 0 | 1 | 
| Succinylated Gelatin | 0 | 42 | 
| Succus | 0 | 4 | 
| Succus E Cortice Dil. D3 Aquos. [hab | 0 | 1 | 
| Succus E Cortice Dil. D3 [hab | 0 | 1 | 
| Sucralfate | 0 | 27 | 
| Sucroferric Oxyhydroxide | 0 | 4 | 
| Sucrose | 0 | 7 | 
| Sufentanil | 0 | 37 | 
| Sufentanil Citrate | 0 | 44 | 
| Sugammadex | 0 | 332 | 
| Sugammadex Sodium | 0 | 40 | 
| Sugar Cane | 0 | 3 | 
| Sugemalimab | 0 | 4 | 
| Sulbactam | 0 | 30 | 
| Sulbactam Sodium | 0 | 24 | 
| Sulbutiamine | 0 | 5 | 
| Sulconazole Nitrate | 0 | 3 | 
| Suleparoid Sodium | 0 | 1 | 
| Sulfacetamide Sodium | 0 | 3 | 
| Sulfadiazine | 0 | 9 | 
| Sulfadiazine Silver | 0 | 39 | 
| Sulfadiazine Silver Micronised | 0 | 1 | 
| Sulfadimidine | 0 | 1 | 
| Sulfadoxine | 0 | 1 | 
| Sulfafurazole | 0 | 1 | 
| Sulfamethizole | 0 | 2 | 
| Sulfamethoxazole | 0 | 138 | 
| Sulfamethoxazole Bp | 0 | 1 | 
| Sulfamethoxazole Ph. Eur. | 0 | 1 | 
| Sulfamethylthiazole | 0 | 1 | 
| Sulfametrole | 0 | 4 | 
| Sulfanilamide | 0 | 2 | 
| Sulfasalazine | 0 | 63 | 
| Sulfasalazine Usp | 0 | 1 | 
| Sulfate | 0 | 11 | 
| Sulfathiazole | 0 | 4 | 
| Sulfathiazole Silver | 0 | 2 | 
| Sulfogaiacol | 0 | 11 | 
| Sulfonated | 0 | 5 | 
| Sulfur | 0 | 9 | 
| Sulfur C5 | 0 | 4 | 
| Sulfur D10 | 0 | 23 | 
| Sulfur D12 | 0 | 11 | 
| Sulfur D13 | 0 | 4 | 
| Sulfur D18 | 0 | 1 | 
| Sulfur D200 | 0 | 3 | 
| Sulfur D28 | 0 | 3 | 
| Sulfur D3 | 0 | 1 | 
| Sulfur D30 | 0 | 10 | 
| Sulfur D4 | 0 | 25 | 
| Sulfur D5 | 0 | 3 | 
| Sulfur D6 | 0 | 22 | 
| Sulfur D8 | 0 | 7 | 
| Sulfur Dil D4 | 0 | 6 | 
| Sulfur Dil. D 12 | 0 | 3 | 
| Sulfur Dil. D 8 | 0 | 8 | 
| Sulfur Dil. D10 | 0 | 8 | 
| Sulfur Dil. D12 | 0 | 9 | 
| Sulfur Dil. D200 | 0 | 5 | 
| Sulfur Dil. D24 Aquos. | 0 | 2 | 
| Sulfur Dil. D25 | 0 | 1 | 
| Sulfur Dil. D30 | 0 | 5 | 
| Sulfur Dil. D5 | 0 | 5 | 
| Sulfur Dil. D6 | 0 | 13 | 
| Sulfur Dil. D6 Aquos. | 0 | 1 | 
| Sulfur Dil. D7 | 0 | 2 | 
| Sulfur Hexafluoride | 0 | 1 | 
| Sulfur Iodatum | 0 | 1 | 
| Sulfur Iodatum C4 | 0 | 4 | 
| Sulfur Iodatum C9 | 0 | 1 | 
| Sulfur Iodatum D12 | 0 | 1 | 
| Sulfur Iodatum D3 | 0 | 1 | 
| Sulfur Iodatum D6 | 0 | 1 | 
| Sulfur Iodatum Dil. D12 | 0 | 2 | 
| Sulfur Jodatum D12 | 0 | 2 | 
| Sulfur Jodatum D6 | 0 | 1 | 
| Sulfur Jodatum Dil. D4 | 0 | 2 | 
| Sulfur Jodatum Trit D12 | 0 | 1 | 
| Sulfur Jodatum Trit. D 6 | 0 | 1 | 
| Sulfur Trit. D 12 | 0 | 3 | 
| Sulfur Trit. D 6 | 0 | 3 | 
| Sulfur Trit. D1 | 0 | 1 | 
| Sulfur Trit. D4 | 0 | 7 | 
| Sulfuric Acid | 0 | 1 | 
| Sulindac | 0 | 2 | 
| Sulisobenzone | 0 | 1 | 
| Sulodexide | 0 | 27 | 
| Sulpiride | 0 | 69 | 
| Sulprostone | 0 | 7 | 
| Sultamicillin | 0 | 6 | 
| Sultamicillin Tosilate | 0 | 4 | 
| Sultamicillin Tosylate Dihydrate | 0 | 5 | 
| Sultiame | 0 | 23 | 
| Sumatriptan | 0 | 208 | 
| Sumatriptan Succinate | 0 | 66 | 
| Sumbul D6 | 0 | 3 | 
| Sumbul Dil. D4 | 0 | 1 | 
| Sumbul Dil. D6 | 0 | 1 | 
| Sumbulus Moschatus (Hab 34) Dil. D2 [hab | 0 | 1 | 
| Sumbulus Moschatus D2 | 0 | 1 | 
| Sumbulus Moschatus D3 | 0 | 1 | 
| Sumbulus Moschatus Dil. D2 | 0 | 1 | 
| Sumbulus Moschatus Mother Tincture | 0 | 2 | 
| Summit. Rec. | 0 | 1 | 
| Summitates | 0 | 2 | 
| Summitates Destillata Ø | 0 | 1 | 
| Summitates Rh Dil. D5 | 0 | 1 | 
| Sunitinib | 0 | 240 | 
| Sunitinib Cyclamate | 0 | 7 | 
| Sunitinib Malate | 0 | 8 | 
| Suprarenal Extract | 0 | 3 | 
| Suramin Sodium | 0 | 1 | 
| Surface Proteins | 0 | 8 | 
| Sus Scrofa Adrenal Gland D12 | 0 | 7 | 
| Sus Scrofa Ovary D12 | 0 | 3 | 
| Sus Scrofa Thymus | 0 | 1 | 
| Susoctocog Alfa | 0 | 4 | 
| Sutimlimab | 0 | 4 | 
| Suxamethonium Chloride | 0 | 30 | 
| Suxamethonium Chloride - Bp | 0 | 1 | 
| Suxamethonium Chloride Dihydrate | 0 | 27 | 
| Sv 5b | 0 | 5 | 
| Sv 5b) | 0 | 6 | 
| Sv5b) | 0 | 4 | 
| Sv5b: Soln=d6 Produced By 5 Malige Potentiation Of Quercus Robur/Petraeae Cortice | 0 | 4 | 
| Sweet | 0 | 3 | 
| Sweet Almond Oil | 0 | 1 | 
| Sweet Orange Peel Essential Oil | 0 | 1 | 
| Sweet Orange Tincture | 0 | 2 | 
| Sylimarin-Phospholipid Complex Containing 30% Of Flavonolignans Standardised For Syllibin And 1.5% Of Phosphorus | 0 | 1 | 
| Sylvestris Pine Oil | 0 | 7 | 
| Symphoricarpus Albus E Fructibus Rec. Trit. D 2 | 0 | 1 | 
| Symphytum Ad Usum Externum | 0 | 3 | 
| Symphytum Dil. D6 | 0 | 2 | 
| Symphytum Officinale | 0 | 2 | 
| Symphytum Officinale D12 | 0 | 2 | 
| Symphytum Officinale D4 | 0 | 13 | 
| Symphytum Officinale D6 | 0 | 18 | 
| Symphytum Officinale D8 | 0 | 26 | 
| Symphytum Officinale Dil. D 6 | 0 | 4 | 
| Symphytum Officinale Dil. D12 | 0 | 1 | 
| Symphytum Officinale Dil. D20 | 0 | 1 | 
| Symphytum Officinale Dil. D200 | 0 | 1 | 
| Symphytum Officinale Dil. D30 | 0 | 1 | 
| Symphytum Officinale Dil. D4 | 0 | 1 | 
| Symphytum Officinale Dil. D6 | 0 | 4 | 
| Symphytum Officinale Dil. D8 | 0 | 4 | 
| Symphytum Officinale E Radice Ferm 34c Dil. D1 (Hab | 0 | 2 | 
| Symphytum Officinale E Radice Ferm 34c Dil. D2 (Hab | 0 | 2 | 
| Symphytum Officinale E Radice Ferm 34c Dil. D5 (Hab | 0 | 2 | 
| Symphytum Officinale E Radice Ferm 34c Ø (Hab | 0 | 1 | 
| Symphytum Officinale Ex Herba La 20% (Hab | 0 | 3 | 
| Symphytum Officinale Ex Herba Mother Tincture | 0 | 1 | 
| Symphytum Officinale Trit. D8 | 0 | 2 | 
| Symphytum X Uplandicum | 0 | 3 | 
| Syn. Oxycoccus Macrocarpos (Aiton) Pers. | 0 | 1 | 
| Synthetic | 0 | 20 | 
| Synthetic Vitamin A Concentrate (Hydrodispersible Form) | 0 | 1 | 
| Syrup Bp | 0 | 3 | 
| Syrup Simple | 0 | 1 | 
| Syzygium Aromaticum | 0 | 3 | 
| Syzygium Aromaticum Flos 190-285 Mg | 0 | 2 | 
| Syzygium Aromaticum Flower (285 Mg) | 0 | 2 | 
| Syzygium Aromaticum Flower (Up To 285 Mg) | 0 | 3 | 
| Syzygium Cumini D2 | 0 | 1 | 
| Syzygium Cumini Dil. D12 | 0 | 1 | 
| Syzygium Cumini Dil. D200 | 0 | 1 | 
| Syzygium Cumini Dil. D30 | 0 | 1 | 
| Syzygium Cumini Dil. D4 | 0 | 1 | 
| Syzygium Cumini Mother Tincture | 0 | 3 | 
| T | 0 | 2 | 
| Tabacum Cupro Cultum Rh Dil. D3 | 0 | 2 | 
| Tabacum D6 | 0 | 3 | 
| Tabacum Dil. D10 | 0 | 2 | 
| Tabacum Dil. D4 | 0 | 3 | 
| Tabelecleucel | 0 | 4 | 
| Tacalcitol | 0 | 7 | 
| Tacalcitol Monohydrate | 0 | 9 | 
| Tacrolimus | 0 | 175 | 
| Tacrolimus Monohydrate | 0 | 20 | 
| Tadalafil | 0 | 500 | 
| Tafamidis | 0 | 4 | 
| Tafamidis Meglumine | 0 | 7 | 
| Tafasitamab | 0 | 4 | 
| Tafluprost | 0 | 113 | 
| Tagraxofusp | 0 | 4 | 
| Taka-Diastase | 0 | 1 | 
| Talazoparib | 0 | 5 | 
| Talc | 0 | 2 | 
| Talimogene Laherparepvec | 0 | 3 | 
| Talpa Europaea Dil. D8 | 0 | 3 | 
| Talquetamab | 0 | 4 | 
| Tamarind Extract | 0 | 1 | 
| Tamarix Gallica Herb | 0 | 1 | 
| Tamoxifen | 0 | 56 | 
| Tamoxifen Citrate | 0 | 56 | 
